away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
UK,8,4,1,UK-WICH,WICH,1,5,7,3,2.5
UK,8,4,1,UK-WICH,WICH,1,5,7,3,2.75
UK,8,4,1,UK-WICH,WICH,1,5,7,3,3.0
UK,8,4,1,UK-WICH,WICH,1,5,7,3,3.25
UK,8,6,-1,UK-WICH,WICH,1,5,7,3,3.5
UK,8,6,-1,UK-WICH,WICH,1,5,7,3,3.75
UK,8,6,-1,UK-WICH,WICH,1,5,7,3,4.0
UK,8,6,1,UK-WICH,WICH,1,7,7,3,4.25
UK,8,8,-1,UK-WICH,WICH,1,7,7,3,4.5
UK,8,8,2,UK-WICH,WICH,1,10,7,3,4.75
UK,8,11,-1,UK-WICH,WICH,1,10,7,3,5.0
UK,8,11,-1,UK-WICH,WICH,1,10,7,3,5.25
UK,8,11,-1,UK-WICH,WICH,1,10,7,3,5.5
UK,8,11,-1,UK-WICH,WICH,1,10,7,3,5.75
UK,8,11,-1,UK-WICH,WICH,1,10,7,3,6.0
UK,8,11,-1,UK-WICH,WICH,1,10,7,3,6.25
UK,8,14,-4,UK-WICH,WICH,1,10,7,3,6.5
UK,8,14,-4,UK-WICH,WICH,1,10,7,3,6.75
UK,8,14,-2,UK-WICH,WICH,1,12,7,3,7.0
UK,8,16,-3,UK-WICH,WICH,1,13,7,3,7.25
UK,8,16,-2,UK-WICH,WICH,1,14,7,3,7.5
UK,8,16,-2,UK-WICH,WICH,1,14,7,3,7.75
UK,8,16,-2,UK-WICH,WICH,1,14,7,3,8.0
UK,8,19,-4,UK-WICH,WICH,1,15,7,3,8.25
UK,8,19,-4,UK-WICH,WICH,1,15,7,3,8.5
UK,8,19,-4,UK-WICH,WICH,1,15,7,3,8.75
UK,8,19,-4,UK-WICH,WICH,1,15,7,3,9.0
UK,8,19,-1,UK-WICH,WICH,1,18,7,3,9.25
UK,8,19,-1,UK-WICH,WICH,1,18,7,3,9.5
UK,8,19,0,UK-WICH,WICH,1,19,7,3,9.75
UK,8,19,0,UK-WICH,WICH,1,19,7,3,10.0
UK,8,19,3,UK-WICH,WICH,1,22,7,3,10.25
UK,8,21,1,UK-WICH,WICH,1,22,7,3,10.5
UK,8,21,1,UK-WICH,WICH,1,22,7,3,10.75
UK,8,21,3,UK-WICH,WICH,1,24,7,3,11.0
UK,8,21,3,UK-WICH,WICH,1,24,7,3,11.25
UK,8,21,5,UK-WICH,WICH,1,26,7,3,11.5
UK,8,21,5,UK-WICH,WICH,1,26,7,3,11.75
UK,8,21,5,UK-WICH,WICH,1,26,7,3,12.0
UK,8,21,5,UK-WICH,WICH,1,26,7,3,12.25
UK,8,21,5,UK-WICH,WICH,1,26,7,3,12.5
UK,8,21,5,UK-WICH,WICH,1,26,7,3,12.75
UK,8,21,5,UK-WICH,WICH,1,26,7,3,13.0
UK,8,23,3,UK-WICH,WICH,1,26,7,3,13.25
UK,8,23,3,UK-WICH,WICH,1,26,7,3,13.5
UK,8,23,3,UK-WICH,WICH,1,26,7,3,13.75
UK,8,23,3,UK-WICH,WICH,1,26,7,3,14.0
UK,8,23,5,UK-WICH,WICH,1,28,7,3,14.25
UK,8,23,7,UK-WICH,WICH,1,30,7,3,14.5
UK,8,23,7,UK-WICH,WICH,1,30,7,3,14.75
UK,8,23,8,UK-WICH,WICH,1,31,7,3,15.0
UK,8,23,8,UK-WICH,WICH,1,31,7,3,15.25
UK,8,25,7,UK-WICH,WICH,1,32,7,3,15.5
UK,8,25,7,UK-WICH,WICH,1,32,7,3,15.75
UK,8,25,7,UK-WICH,WICH,1,32,7,3,16.0
UK,8,25,7,UK-WICH,WICH,1,32,7,3,16.25
UK,8,27,5,UK-WICH,WICH,1,32,7,3,16.5
UK,8,27,5,UK-WICH,WICH,1,32,7,3,16.75
UK,8,27,5,UK-WICH,WICH,1,32,7,3,17.0
UK,8,27,7,UK-WICH,WICH,1,34,7,3,17.25
UK,8,28,6,UK-WICH,WICH,1,34,7,3,17.5
UK,8,28,6,UK-WICH,WICH,1,34,7,3,17.75
UK,8,28,6,UK-WICH,WICH,1,34,7,3,18.0
UK,8,28,6,UK-WICH,WICH,1,34,7,3,18.25
UK,8,28,8,UK-WICH,WICH,1,36,7,3,18.5
UK,8,28,8,UK-WICH,WICH,1,36,7,3,18.75
UK,8,28,8,UK-WICH,WICH,1,36,7,3,19.0
UK,8,31,6,UK-WICH,WICH,1,37,7,3,19.25
UK,8,31,6,UK-WICH,WICH,1,37,7,3,19.5
UK,8,31,6,UK-WICH,WICH,1,37,7,3,19.75
UK,8,31,9,UK-WICH,WICH,1,40,7,3,20.0
UK,8,33,7,UK-WICH,WICH,1,40,7,3,20.25
UK,8,33,7,UK-WICH,WICH,1,40,7,3,20.5
UK,8,36,4,UK-WICH,WICH,1,40,7,3,20.75
UK,8,36,4,UK-WICH,WICH,1,40,7,3,21.0
UK,8,36,4,UK-WICH,WICH,1,40,7,3,21.25
UK,8,38,2,UK-WICH,WICH,1,40,7,3,21.5
UK,8,38,2,UK-WICH,WICH,1,40,7,3,21.75
UK,8,38,2,UK-WICH,WICH,1,40,7,3,22.0
UK,8,38,2,UK-WICH,WICH,1,40,7,3,22.25
UK,8,41,-1,UK-WICH,WICH,1,40,7,3,22.5
UK,8,41,-1,UK-WICH,WICH,1,40,7,3,22.75
UK,8,41,-1,UK-WICH,WICH,1,40,7,3,23.0
UK,8,41,-1,UK-WICH,WICH,1,40,7,3,23.25
UK,8,41,-1,UK-WICH,WICH,1,40,7,3,23.5
UK,8,41,1,UK-WICH,WICH,1,42,7,3,23.75
UK,8,43,3,UK-WICH,WICH,1,46,7,3,24.0
UK,8,43,3,UK-WICH,WICH,1,46,7,3,24.25
UK,8,45,1,UK-WICH,WICH,1,46,7,3,24.5
UK,8,45,1,UK-WICH,WICH,1,46,7,3,24.75
UK,8,48,-2,UK-WICH,WICH,1,46,7,3,25.0
UK,8,48,-2,UK-WICH,WICH,1,46,7,3,25.25
UK,8,48,-2,UK-WICH,WICH,1,46,7,3,25.5
UK,8,48,-2,UK-WICH,WICH,1,46,7,3,25.75
UK,8,50,-4,UK-WICH,WICH,1,46,7,3,26.0
UK,8,50,-4,UK-WICH,WICH,1,46,7,3,26.25
UK,8,50,-3,UK-WICH,WICH,1,47,7,3,26.5
UK,8,50,-3,UK-WICH,WICH,1,47,7,3,26.75
UK,8,50,-1,UK-WICH,WICH,1,49,7,3,27.0
UK,8,50,-1,UK-WICH,WICH,1,49,7,3,27.25
UK,8,50,-1,UK-WICH,WICH,1,49,7,3,27.5
UK,8,50,-1,UK-WICH,WICH,1,49,7,3,27.75
UK,8,52,-3,UK-WICH,WICH,1,49,7,3,28.0
UK,8,52,-3,UK-WICH,WICH,1,49,7,3,28.25
UK,8,53,-1,UK-WICH,WICH,1,52,7,3,28.5
UK,8,55,-3,UK-WICH,WICH,1,52,7,3,28.75
UK,8,55,-3,UK-WICH,WICH,1,52,7,3,29.0
UK,8,55,-1,UK-WICH,WICH,1,54,7,3,29.25
UK,8,55,-1,UK-WICH,WICH,1,54,7,3,29.5
UK,8,55,1,UK-WICH,WICH,1,56,7,3,29.75
UK,8,55,1,UK-WICH,WICH,1,56,7,3,30.0
UK,8,55,3,UK-WICH,WICH,1,58,7,3,30.25
UK,8,55,3,UK-WICH,WICH,1,58,7,3,30.5
UK,8,55,3,UK-WICH,WICH,1,58,7,3,30.75
UK,8,55,3,UK-WICH,WICH,1,58,7,3,31.0
UK,8,56,2,UK-WICH,WICH,1,58,7,3,31.25
UK,8,56,2,UK-WICH,WICH,1,58,7,3,31.5
UK,8,56,2,UK-WICH,WICH,1,58,7,3,31.75
UK,8,56,2,UK-WICH,WICH,1,58,7,3,32.0
UK,8,57,3,UK-WICH,WICH,1,60,7,3,32.25
UK,8,57,3,UK-WICH,WICH,1,60,7,3,32.5
UK,8,60,0,UK-WICH,WICH,1,60,7,3,32.75
UK,8,60,0,UK-WICH,WICH,1,60,7,3,33.0
UK,8,60,3,UK-WICH,WICH,1,63,7,3,33.25
UK,8,60,3,UK-WICH,WICH,1,63,7,3,33.5
UK,8,62,1,UK-WICH,WICH,1,63,7,3,33.75
UK,8,62,4,UK-WICH,WICH,1,66,7,3,34.0
UK,8,63,3,UK-WICH,WICH,1,66,7,3,34.25
UK,8,63,3,UK-WICH,WICH,1,66,7,3,34.5
UK,8,63,3,UK-WICH,WICH,1,66,7,3,34.75
UK,8,63,3,UK-WICH,WICH,1,66,7,3,35.0
UK,8,64,5,UK-WICH,WICH,1,69,7,3,35.25
UK,8,65,4,UK-WICH,WICH,1,69,7,3,35.5
UK,8,65,4,UK-WICH,WICH,1,69,7,3,35.75
UK,8,66,3,UK-WICH,WICH,1,69,7,3,36.0
UK,8,68,1,UK-WICH,WICH,1,69,7,3,36.25
UK,8,68,1,UK-WICH,WICH,1,69,7,3,36.5
UK,8,70,-1,UK-WICH,WICH,1,69,7,3,36.75
UK,8,70,-1,UK-WICH,WICH,1,69,7,3,37.0
UK,8,70,1,UK-WICH,WICH,1,71,7,3,37.25
UK,8,70,1,UK-WICH,WICH,1,71,7,3,37.5
UK,8,73,-2,UK-WICH,WICH,1,71,7,3,37.75
UK,8,73,-2,UK-WICH,WICH,1,71,7,3,38.0
UK,8,73,-2,UK-WICH,WICH,1,71,7,3,38.25
UK,8,74,-3,UK-WICH,WICH,1,71,7,3,38.5
UK,8,74,-3,UK-WICH,WICH,1,71,7,3,38.75
UK,8,74,-3,UK-WICH,WICH,1,71,7,3,39.0
UK,8,74,-3,UK-WICH,WICH,1,71,7,3,39.25
UK,8,76,-2,UK-WICH,WICH,1,74,7,3,39.5
UK,8,77,-2,UK-WICH,WICH,1,75,7,3,39.75
UK,8,78,-2,UK-WICH,WICH,1,76,7,3,40.0
UK,8,78,-2,UK-WICH,WICH,1,76,7,3,40.25
UK,8,78,-2,UK-WICH,WICH,1,76,7,3,40.5
UK,8,78,-2,UK-WICH,WICH,1,76,7,3,40.75
UNC,6,0,3,UNC-ISU,ISU,3,3,3,3,0.0
UNC,6,0,3,UNC-ISU,ISU,3,3,3,3,0.25
UNC,6,0,3,UNC-ISU,ISU,3,3,3,3,0.5
UNC,6,0,3,UNC-ISU,ISU,3,3,3,3,0.75
UNC,6,0,3,UNC-ISU,ISU,3,3,3,3,1.0
UNC,6,2,1,UNC-ISU,ISU,3,3,3,3,1.25
UNC,6,4,-1,UNC-ISU,ISU,3,3,3,3,1.5
UNC,6,4,-1,UNC-ISU,ISU,3,3,3,3,1.75
UNC,6,4,0,UNC-ISU,ISU,3,4,3,3,2.0
UNC,6,6,-1,UNC-ISU,ISU,3,5,3,3,2.25
UNC,6,6,-1,UNC-ISU,ISU,3,5,3,3,2.5
UNC,6,6,-1,UNC-ISU,ISU,3,5,3,3,2.75
UNC,6,7,-2,UNC-ISU,ISU,3,5,3,3,3.0
UNC,6,7,-2,UNC-ISU,ISU,3,5,3,3,3.25
UNC,6,10,-5,UNC-ISU,ISU,3,5,3,3,3.5
UNC,6,10,-5,UNC-ISU,ISU,3,5,3,3,3.75
UNC,6,12,-7,UNC-ISU,ISU,3,5,3,3,4.0
UNC,6,12,-7,UNC-ISU,ISU,3,5,3,3,4.25
UNC,6,12,-6,UNC-ISU,ISU,3,6,3,3,4.5
UNC,6,14,-7,UNC-ISU,ISU,3,7,3,3,4.75
UNC,6,14,-7,UNC-ISU,ISU,3,7,3,3,5.0
UNC,6,14,-7,UNC-ISU,ISU,3,7,3,3,5.25
UNC,6,14,-7,UNC-ISU,ISU,3,7,3,3,5.5
UNC,6,14,-4,UNC-ISU,ISU,3,10,3,3,5.75
UNC,6,14,-2,UNC-ISU,ISU,3,12,3,3,6.0
UNC,6,14,0,UNC-ISU,ISU,3,14,3,3,6.25
UNC,6,14,0,UNC-ISU,ISU,3,14,3,3,6.5
UNC,6,14,0,UNC-ISU,ISU,3,14,3,3,6.75
UNC,6,17,-3,UNC-ISU,ISU,3,14,3,3,7.0
UNC,6,17,0,UNC-ISU,ISU,3,17,3,3,7.25
UNC,6,17,0,UNC-ISU,ISU,3,17,3,3,7.5
UNC,6,17,0,UNC-ISU,ISU,3,17,3,3,7.75
UNC,6,17,0,UNC-ISU,ISU,3,17,3,3,8.0
UNC,6,17,0,UNC-ISU,ISU,3,17,3,3,8.25
UNC,6,19,-2,UNC-ISU,ISU,3,17,3,3,8.5
UNC,6,19,-1,UNC-ISU,ISU,3,18,3,3,8.75
UNC,6,19,1,UNC-ISU,ISU,3,20,3,3,9.0
UNC,6,21,-1,UNC-ISU,ISU,3,20,3,3,9.25
UNC,6,21,2,UNC-ISU,ISU,3,23,3,3,9.5
UNC,6,21,2,UNC-ISU,ISU,3,23,3,3,9.75
UNC,6,21,2,UNC-ISU,ISU,3,23,3,3,10.0
UNC,6,21,2,UNC-ISU,ISU,3,23,3,3,10.25
UNC,6,21,2,UNC-ISU,ISU,3,23,3,3,10.5
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,10.75
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,11.0
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,11.25
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,11.5
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,11.75
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,12.0
UNC,6,21,4,UNC-ISU,ISU,3,25,3,3,12.25
UNC,6,24,1,UNC-ISU,ISU,3,25,3,3,12.5
UNC,6,24,4,UNC-ISU,ISU,3,28,3,3,12.75
UNC,6,24,4,UNC-ISU,ISU,3,28,3,3,13.0
UNC,6,24,7,UNC-ISU,ISU,3,31,3,3,13.25
UNC,6,24,7,UNC-ISU,ISU,3,31,3,3,13.5
UNC,6,26,5,UNC-ISU,ISU,3,31,3,3,13.75
UNC,6,26,5,UNC-ISU,ISU,3,31,3,3,14.0
UNC,6,26,6,UNC-ISU,ISU,3,32,3,3,14.25
UNC,6,26,9,UNC-ISU,ISU,3,35,3,3,14.5
UNC,6,27,8,UNC-ISU,ISU,3,35,3,3,14.75
UNC,6,29,6,UNC-ISU,ISU,3,35,3,3,15.0
UNC,6,29,6,UNC-ISU,ISU,3,35,3,3,15.25
UNC,6,29,6,UNC-ISU,ISU,3,35,3,3,15.5
UNC,6,29,6,UNC-ISU,ISU,3,35,3,3,15.75
UNC,6,29,6,UNC-ISU,ISU,3,35,3,3,16.0
UNC,6,29,6,UNC-ISU,ISU,3,35,3,3,16.25
UNC,6,29,9,UNC-ISU,ISU,3,38,3,3,16.5
UNC,6,32,6,UNC-ISU,ISU,3,38,3,3,16.75
UNC,6,34,4,UNC-ISU,ISU,3,38,3,3,17.0
UNC,6,34,4,UNC-ISU,ISU,3,38,3,3,17.25
UNC,6,34,4,UNC-ISU,ISU,3,38,3,3,17.5
UNC,6,34,4,UNC-ISU,ISU,3,38,3,3,17.75
UNC,6,34,4,UNC-ISU,ISU,3,38,3,3,18.0
UNC,6,34,5,UNC-ISU,ISU,3,39,3,3,18.25
UNC,6,35,5,UNC-ISU,ISU,3,40,3,3,18.5
UNC,6,37,3,UNC-ISU,ISU,3,40,3,3,18.75
UNC,6,37,3,UNC-ISU,ISU,3,40,3,3,19.0
UNC,6,37,3,UNC-ISU,ISU,3,40,3,3,19.25
UNC,6,37,4,UNC-ISU,ISU,3,41,3,3,19.5
UNC,6,37,4,UNC-ISU,ISU,3,41,3,3,19.75
UNC,6,37,4,UNC-ISU,ISU,3,41,3,3,20.0
UNC,6,37,4,UNC-ISU,ISU,3,41,3,3,20.25
UNC,6,39,2,UNC-ISU,ISU,3,41,3,3,20.5
UNC,6,41,0,UNC-ISU,ISU,3,41,3,3,20.75
UNC,6,41,0,UNC-ISU,ISU,3,41,3,3,21.0
UNC,6,41,2,UNC-ISU,ISU,3,43,3,3,21.25
UNC,6,41,5,UNC-ISU,ISU,3,46,3,3,21.5
UNC,6,41,5,UNC-ISU,ISU,3,46,3,3,21.75
UNC,6,41,5,UNC-ISU,ISU,3,46,3,3,22.0
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,22.25
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,22.5
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,22.75
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,23.0
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,23.25
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,23.5
UNC,6,41,7,UNC-ISU,ISU,3,48,3,3,23.75
UNC,6,43,5,UNC-ISU,ISU,3,48,3,3,24.0
UNC,6,45,3,UNC-ISU,ISU,3,48,3,3,24.25
UNC,6,45,5,UNC-ISU,ISU,3,50,3,3,24.5
UNC,6,45,5,UNC-ISU,ISU,3,50,3,3,24.75
UNC,6,47,5,UNC-ISU,ISU,3,52,3,3,25.0
UNC,6,49,3,UNC-ISU,ISU,3,52,3,3,25.25
UNC,6,49,3,UNC-ISU,ISU,3,52,3,3,25.5
UNC,6,49,3,UNC-ISU,ISU,3,52,3,3,25.75
UNC,6,49,3,UNC-ISU,ISU,3,52,3,3,26.0
UNC,6,52,0,UNC-ISU,ISU,3,52,3,3,26.25
UNC,6,52,0,UNC-ISU,ISU,3,52,3,3,26.5
UNC,6,52,1,UNC-ISU,ISU,3,53,3,3,26.75
UNC,6,52,1,UNC-ISU,ISU,3,53,3,3,27.0
UNC,6,52,1,UNC-ISU,ISU,3,53,3,3,27.25
UNC,6,53,0,UNC-ISU,ISU,3,53,3,3,27.5
UNC,6,53,0,UNC-ISU,ISU,3,53,3,3,27.75
UNC,6,53,2,UNC-ISU,ISU,3,55,3,3,28.0
UNC,6,56,-1,UNC-ISU,ISU,3,55,3,3,28.25
UNC,6,56,-1,UNC-ISU,ISU,3,55,3,3,28.5
UNC,6,56,1,UNC-ISU,ISU,3,57,3,3,28.75
UNC,6,56,1,UNC-ISU,ISU,3,57,3,3,29.0
UNC,6,56,4,UNC-ISU,ISU,3,60,3,3,29.25
UNC,6,56,4,UNC-ISU,ISU,3,60,3,3,29.5
UNC,6,60,0,UNC-ISU,ISU,3,60,3,3,29.75
UNC,6,60,0,UNC-ISU,ISU,3,60,3,3,30.0
UNC,6,61,-1,UNC-ISU,ISU,3,60,3,3,30.25
UNC,6,61,-1,UNC-ISU,ISU,3,60,3,3,30.5
UNC,6,61,-1,UNC-ISU,ISU,3,60,3,3,30.75
UNC,6,63,-3,UNC-ISU,ISU,3,60,3,3,31.0
UNC,6,66,-6,UNC-ISU,ISU,3,60,3,3,31.25
UNC,6,66,-6,UNC-ISU,ISU,3,60,3,3,31.5
UNC,6,66,-5,UNC-ISU,ISU,3,61,3,3,31.75
UNC,6,66,-5,UNC-ISU,ISU,3,61,3,3,32.0
UNC,6,68,-6,UNC-ISU,ISU,3,62,3,3,32.25
UNC,6,68,-6,UNC-ISU,ISU,3,62,3,3,32.5
UNC,6,68,-6,UNC-ISU,ISU,3,62,3,3,32.75
UNC,6,68,-6,UNC-ISU,ISU,3,62,3,3,33.0
UNC,6,70,-8,UNC-ISU,ISU,3,62,3,3,33.25
UNC,6,70,-8,UNC-ISU,ISU,3,62,3,3,33.5
UNC,6,70,-6,UNC-ISU,ISU,3,64,3,3,33.75
UNC,6,72,-8,UNC-ISU,ISU,3,64,3,3,34.0
UNC,6,72,-8,UNC-ISU,ISU,3,64,3,3,34.25
UNC,6,72,-8,UNC-ISU,ISU,3,64,3,3,34.5
UNC,6,72,-5,UNC-ISU,ISU,3,67,3,3,34.75
UNC,6,74,-7,UNC-ISU,ISU,3,67,3,3,35.0
UNC,6,74,-6,UNC-ISU,ISU,3,68,3,3,35.25
UNC,6,76,-8,UNC-ISU,ISU,3,68,3,3,35.5
UNC,6,76,-5,UNC-ISU,ISU,3,71,3,3,35.75
UNC,6,76,-5,UNC-ISU,ISU,3,71,3,3,36.0
UNC,6,76,-2,UNC-ISU,ISU,3,74,3,3,36.25
UNC,6,76,-2,UNC-ISU,ISU,3,74,3,3,36.5
UNC,6,76,-2,UNC-ISU,ISU,3,74,3,3,36.75
UNC,6,76,-2,UNC-ISU,ISU,3,74,3,3,37.0
UNC,6,76,0,UNC-ISU,ISU,3,76,3,3,37.25
UNC,6,76,0,UNC-ISU,ISU,3,76,3,3,37.5
UNC,6,76,0,UNC-ISU,ISU,3,76,3,3,37.75
UNC,6,79,-3,UNC-ISU,ISU,3,76,3,3,38.0
UNC,6,79,-3,UNC-ISU,ISU,3,76,3,3,38.25
UNC,6,79,-1,UNC-ISU,ISU,3,78,3,3,38.5
UNC,6,79,-1,UNC-ISU,ISU,3,78,3,3,38.75
UNC,6,81,-3,UNC-ISU,ISU,3,78,3,3,39.0
UNC,6,81,2,UNC-ISU,ISU,3,83,3,3,39.25
UNC,6,81,2,UNC-ISU,ISU,3,83,3,3,39.5
UNC,6,83,2,UNC-ISU,ISU,3,85,3,3,39.75
UNC,6,83,2,UNC-ISU,ISU,3,85,3,3,40.0
UNC,6,83,2,UNC-ISU,ISU,3,85,3,3,40.25
UNC,6,83,2,UNC-ISU,ISU,3,85,3,3,40.5
UNC,6,83,2,UNC-ISU,ISU,3,85,3,3,40.75
MER,14,0,2,MER-TENN,TENN,11,2,3,3,0.0
MER,14,0,2,MER-TENN,TENN,11,2,3,3,0.25
MER,14,0,4,MER-TENN,TENN,11,4,3,3,0.5
MER,14,0,4,MER-TENN,TENN,11,4,3,3,0.75
MER,14,0,4,MER-TENN,TENN,11,4,3,3,1.0
MER,14,0,4,MER-TENN,TENN,11,4,3,3,1.25
MER,14,0,7,MER-TENN,TENN,11,7,3,3,1.5
MER,14,0,7,MER-TENN,TENN,11,7,3,3,1.75
MER,14,0,8,MER-TENN,TENN,11,8,3,3,2.0
MER,14,0,8,MER-TENN,TENN,11,8,3,3,2.25
MER,14,0,8,MER-TENN,TENN,11,8,3,3,2.5
MER,14,0,8,MER-TENN,TENN,11,8,3,3,2.75
MER,14,3,5,MER-TENN,TENN,11,8,3,3,3.0
MER,14,6,2,MER-TENN,TENN,11,8,3,3,3.25
MER,14,6,2,MER-TENN,TENN,11,8,3,3,3.5
MER,14,6,2,MER-TENN,TENN,11,8,3,3,3.75
MER,14,8,0,MER-TENN,TENN,11,8,3,3,4.0
MER,14,8,0,MER-TENN,TENN,11,8,3,3,4.25
MER,14,8,0,MER-TENN,TENN,11,8,3,3,4.5
MER,14,8,0,MER-TENN,TENN,11,8,3,3,4.75
MER,14,8,0,MER-TENN,TENN,11,8,3,3,5.0
MER,14,8,2,MER-TENN,TENN,11,10,3,3,5.25
MER,14,10,0,MER-TENN,TENN,11,10,3,3,5.5
MER,14,10,0,MER-TENN,TENN,11,10,3,3,5.75
MER,14,10,1,MER-TENN,TENN,11,11,3,3,6.0
MER,14,10,1,MER-TENN,TENN,11,11,3,3,6.25
MER,14,10,1,MER-TENN,TENN,11,11,3,3,6.5
MER,14,10,4,MER-TENN,TENN,11,14,3,3,6.75
MER,14,10,4,MER-TENN,TENN,11,14,3,3,7.0
MER,14,10,7,MER-TENN,TENN,11,17,3,3,7.25
MER,14,10,7,MER-TENN,TENN,11,17,3,3,7.5
MER,14,10,7,MER-TENN,TENN,11,17,3,3,7.75
MER,14,10,7,MER-TENN,TENN,11,17,3,3,8.0
MER,14,10,7,MER-TENN,TENN,11,17,3,3,8.25
MER,14,10,7,MER-TENN,TENN,11,17,3,3,8.5
MER,14,10,7,MER-TENN,TENN,11,17,3,3,8.75
MER,14,10,7,MER-TENN,TENN,11,17,3,3,9.0
MER,14,13,4,MER-TENN,TENN,11,17,3,3,9.25
MER,14,13,4,MER-TENN,TENN,11,17,3,3,9.5
MER,14,13,5,MER-TENN,TENN,11,18,3,3,9.75
MER,14,13,5,MER-TENN,TENN,11,18,3,3,10.0
MER,14,13,5,MER-TENN,TENN,11,18,3,3,10.25
MER,14,16,3,MER-TENN,TENN,11,19,3,3,10.5
MER,14,16,5,MER-TENN,TENN,11,21,3,3,10.75
MER,14,16,5,MER-TENN,TENN,11,21,3,3,11.0
MER,14,16,5,MER-TENN,TENN,11,21,3,3,11.25
MER,14,16,5,MER-TENN,TENN,11,21,3,3,11.5
MER,14,16,8,MER-TENN,TENN,11,24,3,3,11.75
MER,14,16,8,MER-TENN,TENN,11,24,3,3,12.0
MER,14,18,6,MER-TENN,TENN,11,24,3,3,12.25
MER,14,18,8,MER-TENN,TENN,11,26,3,3,12.5
MER,14,18,8,MER-TENN,TENN,11,26,3,3,12.75
MER,14,18,11,MER-TENN,TENN,11,29,3,3,13.0
MER,14,18,11,MER-TENN,TENN,11,29,3,3,13.25
MER,14,18,11,MER-TENN,TENN,11,29,3,3,13.5
MER,14,20,9,MER-TENN,TENN,11,29,3,3,13.75
MER,14,20,9,MER-TENN,TENN,11,29,3,3,14.0
MER,14,20,9,MER-TENN,TENN,11,29,3,3,14.25
MER,14,20,11,MER-TENN,TENN,11,31,3,3,14.5
MER,14,20,11,MER-TENN,TENN,11,31,3,3,14.75
MER,14,23,8,MER-TENN,TENN,11,31,3,3,15.0
MER,14,23,11,MER-TENN,TENN,11,34,3,3,15.25
MER,14,25,9,MER-TENN,TENN,11,34,3,3,15.5
MER,14,25,9,MER-TENN,TENN,11,34,3,3,15.75
MER,14,25,10,MER-TENN,TENN,11,35,3,3,16.0
MER,14,25,13,MER-TENN,TENN,11,38,3,3,16.25
MER,14,25,13,MER-TENN,TENN,11,38,3,3,16.5
MER,14,27,11,MER-TENN,TENN,11,38,3,3,16.75
MER,14,27,11,MER-TENN,TENN,11,38,3,3,17.0
MER,14,27,11,MER-TENN,TENN,11,38,3,3,17.25
MER,14,27,11,MER-TENN,TENN,11,38,3,3,17.5
MER,14,27,11,MER-TENN,TENN,11,38,3,3,17.75
MER,14,27,13,MER-TENN,TENN,11,40,3,3,18.0
MER,14,27,15,MER-TENN,TENN,11,42,3,3,18.25
MER,14,27,15,MER-TENN,TENN,11,42,3,3,18.5
MER,14,27,15,MER-TENN,TENN,11,42,3,3,18.75
MER,14,27,15,MER-TENN,TENN,11,42,3,3,19.0
MER,14,27,15,MER-TENN,TENN,11,42,3,3,19.25
MER,14,27,17,MER-TENN,TENN,11,44,3,3,19.5
MER,14,27,17,MER-TENN,TENN,11,44,3,3,19.75
MER,14,27,17,MER-TENN,TENN,11,44,3,3,20.0
MER,14,27,17,MER-TENN,TENN,11,44,3,3,20.25
MER,14,30,14,MER-TENN,TENN,11,44,3,3,20.5
MER,14,30,16,MER-TENN,TENN,11,46,3,3,20.75
MER,14,30,16,MER-TENN,TENN,11,46,3,3,21.0
MER,14,32,14,MER-TENN,TENN,11,46,3,3,21.25
MER,14,32,14,MER-TENN,TENN,11,46,3,3,21.5
MER,14,32,16,MER-TENN,TENN,11,48,3,3,21.75
MER,14,32,16,MER-TENN,TENN,11,48,3,3,22.0
MER,14,32,19,MER-TENN,TENN,11,51,3,3,22.25
MER,14,32,19,MER-TENN,TENN,11,51,3,3,22.5
MER,14,32,19,MER-TENN,TENN,11,51,3,3,22.75
MER,14,32,19,MER-TENN,TENN,11,51,3,3,23.0
MER,14,32,19,MER-TENN,TENN,11,51,3,3,23.25
MER,14,35,16,MER-TENN,TENN,11,51,3,3,23.5
MER,14,35,16,MER-TENN,TENN,11,51,3,3,23.75
MER,14,35,16,MER-TENN,TENN,11,51,3,3,24.0
MER,14,37,14,MER-TENN,TENN,11,51,3,3,24.25
MER,14,37,16,MER-TENN,TENN,11,53,3,3,24.5
MER,14,37,16,MER-TENN,TENN,11,53,3,3,24.75
MER,14,39,14,MER-TENN,TENN,11,53,3,3,25.0
MER,14,41,12,MER-TENN,TENN,11,53,3,3,25.25
MER,14,41,12,MER-TENN,TENN,11,53,3,3,25.5
MER,14,41,12,MER-TENN,TENN,11,53,3,3,25.75
