,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
6083,somedate,3.0,ORE,7.0,WIS,2.0,3.75,9.0,7.0,-2.0,5.0,1
6084,somedate,3.0,ORE,7.0,WIS,2.0,4.0,9.0,10.0,1.0,5.0,1
6085,somedate,3.0,ORE,7.0,WIS,2.0,4.25,9.0,10.0,1.0,5.0,1
6086,somedate,3.0,ORE,7.0,WIS,2.0,4.5,9.0,10.0,1.0,5.0,1
6087,somedate,3.0,ORE,7.0,WIS,2.0,4.75,11.0,10.0,-1.0,5.0,1
6088,somedate,3.0,ORE,7.0,WIS,2.0,5.0,13.0,10.0,-3.0,5.0,1
6089,somedate,3.0,ORE,7.0,WIS,2.0,5.25,13.0,10.0,-3.0,5.0,1
6090,somedate,3.0,ORE,7.0,WIS,2.0,5.5,13.0,13.0,0.0,5.0,1
6091,somedate,3.0,ORE,7.0,WIS,2.0,5.75,14.0,13.0,-1.0,5.0,1
6092,somedate,3.0,ORE,7.0,WIS,2.0,6.0,14.0,13.0,-1.0,5.0,1
6093,somedate,3.0,ORE,7.0,WIS,2.0,6.25,15.0,14.0,-1.0,5.0,1
6094,somedate,3.0,ORE,7.0,WIS,2.0,6.5,17.0,14.0,-3.0,5.0,1
6095,somedate,3.0,ORE,7.0,WIS,2.0,6.75,18.0,16.0,-2.0,5.0,1
6096,somedate,3.0,ORE,7.0,WIS,2.0,7.0,18.0,16.0,-2.0,5.0,1
6097,somedate,3.0,ORE,7.0,WIS,2.0,7.25,18.0,16.0,-2.0,5.0,1
6098,somedate,3.0,ORE,7.0,WIS,2.0,7.5,20.0,19.0,-1.0,5.0,1
6099,somedate,3.0,ORE,7.0,WIS,2.0,7.75,20.0,19.0,-1.0,5.0,1
6100,somedate,3.0,ORE,7.0,WIS,2.0,8.0,20.0,21.0,1.0,5.0,1
6101,somedate,3.0,ORE,7.0,WIS,2.0,8.25,20.0,21.0,1.0,5.0,1
6102,somedate,3.0,ORE,7.0,WIS,2.0,8.5,23.0,21.0,-2.0,5.0,1
6103,somedate,3.0,ORE,7.0,WIS,2.0,8.75,23.0,21.0,-2.0,5.0,1
6104,somedate,3.0,ORE,7.0,WIS,2.0,9.0,26.0,21.0,-5.0,5.0,1
6105,somedate,3.0,ORE,7.0,WIS,2.0,9.25,26.0,21.0,-5.0,5.0,1
6106,somedate,3.0,ORE,7.0,WIS,2.0,9.5,26.0,24.0,-2.0,5.0,1
6107,somedate,3.0,ORE,7.0,WIS,2.0,9.75,27.0,24.0,-3.0,5.0,1
6108,somedate,3.0,ORE,7.0,WIS,2.0,10.0,27.0,24.0,-3.0,5.0,1
6109,somedate,3.0,ORE,7.0,WIS,2.0,10.25,27.0,24.0,-3.0,5.0,1
6110,somedate,3.0,ORE,7.0,WIS,2.0,10.5,27.0,24.0,-3.0,5.0,1
6111,somedate,3.0,ORE,7.0,WIS,2.0,10.75,28.0,26.0,-2.0,5.0,1
6112,somedate,3.0,ORE,7.0,WIS,2.0,11.0,28.0,26.0,-2.0,5.0,1
6113,somedate,3.0,ORE,7.0,WIS,2.0,11.25,30.0,26.0,-4.0,5.0,1
6114,somedate,3.0,ORE,7.0,WIS,2.0,11.5,30.0,28.0,-2.0,5.0,1
6115,somedate,3.0,ORE,7.0,WIS,2.0,11.75,30.0,28.0,-2.0,5.0,1
6116,somedate,3.0,ORE,7.0,WIS,2.0,12.0,30.0,28.0,-2.0,5.0,1
6117,somedate,3.0,ORE,7.0,WIS,2.0,12.25,30.0,28.0,-2.0,5.0,1
6118,somedate,3.0,ORE,7.0,WIS,2.0,12.5,30.0,28.0,-2.0,5.0,1
6119,somedate,3.0,ORE,7.0,WIS,2.0,12.75,31.0,29.0,-2.0,5.0,1
6120,somedate,3.0,ORE,7.0,WIS,2.0,13.0,33.0,29.0,-4.0,5.0,1
6121,somedate,3.0,ORE,7.0,WIS,2.0,13.25,35.0,29.0,-6.0,5.0,1
6122,somedate,3.0,ORE,7.0,WIS,2.0,13.5,35.0,29.0,-6.0,5.0,1
6123,somedate,3.0,ORE,7.0,WIS,2.0,13.75,36.0,30.0,-6.0,5.0,1
6124,somedate,3.0,ORE,7.0,WIS,2.0,14.0,36.0,30.0,-6.0,5.0,1
6125,somedate,3.0,ORE,7.0,WIS,2.0,14.25,36.0,30.0,-6.0,5.0,1
6126,somedate,3.0,ORE,7.0,WIS,2.0,14.5,36.0,30.0,-6.0,5.0,1
6127,somedate,3.0,ORE,7.0,WIS,2.0,14.75,36.0,30.0,-6.0,5.0,1
6128,somedate,3.0,ORE,7.0,WIS,2.0,15.0,36.0,30.0,-6.0,5.0,1
6129,somedate,3.0,ORE,7.0,WIS,2.0,15.25,36.0,30.0,-6.0,5.0,1
6130,somedate,3.0,ORE,7.0,WIS,2.0,15.5,36.0,30.0,-6.0,5.0,1
6131,somedate,3.0,ORE,7.0,WIS,2.0,15.75,36.0,30.0,-6.0,5.0,1
6132,somedate,3.0,ORE,7.0,WIS,2.0,16.0,38.0,31.0,-7.0,5.0,1
6133,somedate,3.0,ORE,7.0,WIS,2.0,16.25,38.0,31.0,-7.0,5.0,1
6134,somedate,3.0,ORE,7.0,WIS,2.0,16.5,39.0,31.0,-8.0,5.0,1
6135,somedate,3.0,ORE,7.0,WIS,2.0,16.75,39.0,31.0,-8.0,5.0,1
6136,somedate,3.0,ORE,7.0,WIS,2.0,17.0,39.0,31.0,-8.0,5.0,1
6137,somedate,3.0,ORE,7.0,WIS,2.0,17.25,40.0,33.0,-7.0,5.0,1
6138,somedate,3.0,ORE,7.0,WIS,2.0,17.5,40.0,35.0,-5.0,5.0,1
6139,somedate,3.0,ORE,7.0,WIS,2.0,17.75,40.0,35.0,-5.0,5.0,1
6140,somedate,3.0,ORE,7.0,WIS,2.0,18.0,40.0,35.0,-5.0,5.0,1
6141,somedate,3.0,ORE,7.0,WIS,2.0,18.25,43.0,35.0,-8.0,5.0,1
6142,somedate,3.0,ORE,7.0,WIS,2.0,18.5,46.0,35.0,-11.0,5.0,1
6143,somedate,3.0,ORE,7.0,WIS,2.0,18.75,47.0,35.0,-12.0,5.0,1
6144,somedate,3.0,ORE,7.0,WIS,2.0,19.0,49.0,35.0,-14.0,5.0,1
6145,somedate,3.0,ORE,7.0,WIS,2.0,19.25,49.0,35.0,-14.0,5.0,1
6146,somedate,3.0,ORE,7.0,WIS,2.0,19.5,49.0,37.0,-12.0,5.0,1
6147,somedate,3.0,ORE,7.0,WIS,2.0,19.75,49.0,37.0,-12.0,5.0,1
6148,somedate,3.0,ORE,7.0,WIS,2.0,20.0,49.0,39.0,-10.0,5.0,1
6149,somedate,3.0,ORE,7.0,WIS,2.0,20.25,49.0,39.0,-10.0,5.0,1
6150,somedate,3.0,ORE,7.0,WIS,2.0,20.5,51.0,40.0,-11.0,5.0,1
6151,somedate,3.0,ORE,7.0,WIS,2.0,20.75,51.0,42.0,-9.0,5.0,1
6152,somedate,3.0,ORE,7.0,WIS,2.0,21.0,51.0,42.0,-9.0,5.0,1
6153,somedate,3.0,ORE,7.0,WIS,2.0,21.25,51.0,44.0,-7.0,5.0,1
6154,somedate,3.0,ORE,7.0,WIS,2.0,21.5,51.0,44.0,-7.0,5.0,1
6155,somedate,3.0,ORE,7.0,WIS,2.0,21.75,51.0,44.0,-7.0,5.0,1
6156,somedate,3.0,ORE,7.0,WIS,2.0,22.0,53.0,44.0,-9.0,5.0,1
6157,somedate,3.0,ORE,7.0,WIS,2.0,22.25,53.0,46.0,-7.0,5.0,1
6158,somedate,3.0,ORE,7.0,WIS,2.0,22.5,54.0,46.0,-8.0,5.0,1
6159,somedate,3.0,ORE,7.0,WIS,2.0,22.75,54.0,46.0,-8.0,5.0,1
6160,somedate,3.0,ORE,7.0,WIS,2.0,23.0,55.0,51.0,-4.0,5.0,1
6161,somedate,3.0,ORE,7.0,WIS,2.0,23.25,55.0,51.0,-4.0,5.0,1
6162,somedate,3.0,ORE,7.0,WIS,2.0,23.5,55.0,51.0,-4.0,5.0,1
6163,somedate,3.0,ORE,7.0,WIS,2.0,23.75,55.0,51.0,-4.0,5.0,1
6164,somedate,3.0,ORE,7.0,WIS,2.0,24.0,55.0,54.0,-1.0,5.0,1
6165,somedate,3.0,ORE,7.0,WIS,2.0,24.25,55.0,54.0,-1.0,5.0,1
6166,somedate,3.0,ORE,7.0,WIS,2.0,24.5,55.0,54.0,-1.0,5.0,1
6167,somedate,3.0,ORE,7.0,WIS,2.0,24.75,58.0,54.0,-4.0,5.0,1
6168,somedate,3.0,ORE,7.0,WIS,2.0,25.0,58.0,54.0,-4.0,5.0,1
6169,somedate,3.0,ORE,7.0,WIS,2.0,25.25,58.0,54.0,-4.0,5.0,1
6170,somedate,3.0,ORE,7.0,WIS,2.0,25.5,58.0,54.0,-4.0,5.0,1
6171,somedate,3.0,ORE,7.0,WIS,2.0,25.75,58.0,54.0,-4.0,5.0,1
6172,somedate,3.0,ORE,7.0,WIS,2.0,26.0,58.0,57.0,-1.0,5.0,1
6173,somedate,3.0,ORE,7.0,WIS,2.0,26.25,58.0,59.0,1.0,5.0,1
6174,somedate,3.0,ORE,7.0,WIS,2.0,26.5,58.0,59.0,1.0,5.0,1
6175,somedate,3.0,ORE,7.0,WIS,2.0,26.75,58.0,62.0,4.0,5.0,1
6176,somedate,3.0,ORE,7.0,WIS,2.0,27.0,58.0,62.0,4.0,5.0,1
6177,somedate,3.0,ORE,7.0,WIS,2.0,27.25,59.0,62.0,3.0,5.0,1
6178,somedate,3.0,ORE,7.0,WIS,2.0,27.5,59.0,62.0,3.0,5.0,1
6179,somedate,3.0,ORE,7.0,WIS,2.0,27.75,59.0,62.0,3.0,5.0,1
6180,somedate,3.0,ORE,7.0,WIS,2.0,28.0,59.0,64.0,5.0,5.0,1
6181,somedate,3.0,ORE,7.0,WIS,2.0,28.25,59.0,64.0,5.0,5.0,1
6182,somedate,3.0,ORE,7.0,WIS,2.0,28.5,59.0,64.0,5.0,5.0,1
6183,somedate,3.0,ORE,7.0,WIS,2.0,28.75,61.0,64.0,3.0,5.0,1
6184,somedate,3.0,ORE,7.0,WIS,2.0,29.0,61.0,64.0,3.0,5.0,1
6185,somedate,3.0,ORE,7.0,WIS,2.0,29.25,61.0,67.0,6.0,5.0,1
6186,somedate,3.0,ORE,7.0,WIS,2.0,29.5,63.0,67.0,4.0,5.0,1
6187,somedate,3.0,ORE,7.0,WIS,2.0,29.75,64.0,67.0,3.0,5.0,1
6188,somedate,3.0,ORE,7.0,WIS,2.0,30.0,64.0,67.0,3.0,5.0,1
6189,somedate,3.0,ORE,7.0,WIS,2.0,30.25,64.0,67.0,3.0,5.0,1
6190,somedate,3.0,ORE,7.0,WIS,2.0,30.5,64.0,67.0,3.0,5.0,1
6191,somedate,3.0,ORE,7.0,WIS,2.0,30.75,64.0,67.0,3.0,5.0,1
6192,somedate,3.0,ORE,7.0,WIS,2.0,31.0,64.0,67.0,3.0,5.0,1
6193,somedate,3.0,ORE,7.0,WIS,2.0,31.25,65.0,70.0,5.0,5.0,1
6194,somedate,3.0,ORE,7.0,WIS,2.0,31.5,65.0,70.0,5.0,5.0,1
6195,somedate,3.0,ORE,7.0,WIS,2.0,31.75,65.0,70.0,5.0,5.0,1
6196,somedate,3.0,ORE,7.0,WIS,2.0,32.0,65.0,70.0,5.0,5.0,1
6197,somedate,3.0,ORE,7.0,WIS,2.0,32.25,65.0,70.0,5.0,5.0,1
6198,somedate,3.0,ORE,7.0,WIS,2.0,32.5,65.0,70.0,5.0,5.0,1
6199,somedate,3.0,ORE,7.0,WIS,2.0,32.75,65.0,70.0,5.0,5.0,1
6200,somedate,3.0,ORE,7.0,WIS,2.0,33.0,68.0,70.0,2.0,5.0,1
6201,somedate,3.0,ORE,7.0,WIS,2.0,33.25,70.0,70.0,0.0,5.0,1
6202,somedate,3.0,ORE,7.0,WIS,2.0,33.5,70.0,70.0,0.0,5.0,1
6203,somedate,3.0,ORE,7.0,WIS,2.0,33.75,70.0,70.0,0.0,5.0,1
6204,somedate,3.0,ORE,7.0,WIS,2.0,34.0,70.0,70.0,0.0,5.0,1
6205,somedate,3.0,ORE,7.0,WIS,2.0,34.25,70.0,70.0,0.0,5.0,1
6206,somedate,3.0,ORE,7.0,WIS,2.0,34.5,70.0,70.0,0.0,5.0,1
6207,somedate,3.0,ORE,7.0,WIS,2.0,34.75,70.0,70.0,0.0,5.0,1
6208,somedate,3.0,ORE,7.0,WIS,2.0,35.0,71.0,70.0,-1.0,5.0,1
6209,somedate,3.0,ORE,7.0,WIS,2.0,35.25,71.0,70.0,-1.0,5.0,1
6210,somedate,3.0,ORE,7.0,WIS,2.0,35.5,71.0,70.0,-1.0,5.0,1
6211,somedate,3.0,ORE,7.0,WIS,2.0,35.75,71.0,70.0,-1.0,5.0,1
6212,somedate,3.0,ORE,7.0,WIS,2.0,36.0,72.0,72.0,0.0,5.0,1
6213,somedate,3.0,ORE,7.0,WIS,2.0,36.25,72.0,73.0,1.0,5.0,1
6214,somedate,3.0,ORE,7.0,WIS,2.0,36.5,72.0,73.0,1.0,5.0,1
6215,somedate,3.0,ORE,7.0,WIS,2.0,36.75,72.0,73.0,1.0,5.0,1
6216,somedate,3.0,ORE,7.0,WIS,2.0,37.0,75.0,74.0,-1.0,5.0,1
6217,somedate,3.0,ORE,7.0,WIS,2.0,37.25,75.0,77.0,2.0,5.0,1
6218,somedate,3.0,ORE,7.0,WIS,2.0,37.5,75.0,77.0,2.0,5.0,1
6219,somedate,3.0,ORE,7.0,WIS,2.0,37.75,75.0,77.0,2.0,5.0,1
6220,somedate,3.0,ORE,7.0,WIS,2.0,38.0,75.0,77.0,2.0,5.0,1
6221,somedate,3.0,ORE,7.0,WIS,2.0,38.25,75.0,77.0,2.0,5.0,1
6222,somedate,3.0,ORE,7.0,WIS,2.0,38.5,75.0,77.0,2.0,5.0,1
6223,somedate,3.0,ORE,7.0,WIS,2.0,38.75,75.0,77.0,2.0,5.0,1
6224,somedate,3.0,ORE,7.0,WIS,2.0,39.0,75.0,78.0,3.0,5.0,1
6225,somedate,3.0,ORE,7.0,WIS,2.0,39.25,75.0,78.0,3.0,5.0,1
6226,somedate,3.0,ORE,7.0,WIS,2.0,39.5,77.0,79.0,2.0,5.0,1
6227,somedate,3.0,ORE,7.0,WIS,2.0,39.75,77.0,81.0,4.0,5.0,1
6228,somedate,3.0,ORE,7.0,WIS,2.0,40.0,77.0,85.0,8.0,5.0,1
6229,somedate,3.0,ORE,7.0,WIS,2.0,40.25,77.0,85.0,8.0,5.0,1
6230,somedate,3.0,ORE,7.0,WIS,2.0,40.5,77.0,85.0,8.0,5.0,1
6231,somedate,3.0,ORE,7.0,WIS,2.0,40.75,77.0,85.0,8.0,5.0,1
6232,somedate,3.0,HARV,12.0,MSU,4.0,0.0,0.0,2.0,2.0,8.0,0
6233,somedate,3.0,HARV,12.0,MSU,4.0,0.25,0.0,2.0,2.0,8.0,0
6234,somedate,3.0,HARV,12.0,MSU,4.0,0.5,0.0,2.0,2.0,8.0,0
6235,somedate,3.0,HARV,12.0,MSU,4.0,0.75,0.0,2.0,2.0,8.0,0
6236,somedate,3.0,HARV,12.0,MSU,4.0,1.0,0.0,2.0,2.0,8.0,0
6237,somedate,3.0,HARV,12.0,MSU,4.0,1.25,0.0,3.0,3.0,8.0,0
6238,somedate,3.0,HARV,12.0,MSU,4.0,1.5,0.0,3.0,3.0,8.0,0
6239,somedate,3.0,HARV,12.0,MSU,4.0,1.75,0.0,3.0,3.0,8.0,0
6240,somedate,3.0,HARV,12.0,MSU,4.0,2.0,0.0,3.0,3.0,8.0,0
6241,somedate,3.0,HARV,12.0,MSU,4.0,2.25,0.0,5.0,5.0,8.0,0
6242,somedate,3.0,HARV,12.0,MSU,4.0,2.5,1.0,5.0,4.0,8.0,0
6243,somedate,3.0,HARV,12.0,MSU,4.0,2.75,1.0,5.0,4.0,8.0,0
6244,somedate,3.0,HARV,12.0,MSU,4.0,3.0,2.0,7.0,5.0,8.0,0
6245,somedate,3.0,HARV,12.0,MSU,4.0,3.25,2.0,9.0,7.0,8.0,0
6246,somedate,3.0,HARV,12.0,MSU,4.0,3.5,2.0,9.0,7.0,8.0,0
6247,somedate,3.0,HARV,12.0,MSU,4.0,3.75,4.0,9.0,5.0,8.0,0
6248,somedate,3.0,HARV,12.0,MSU,4.0,4.0,4.0,11.0,7.0,8.0,0
6249,somedate,3.0,HARV,12.0,MSU,4.0,4.25,7.0,11.0,4.0,8.0,0
6250,somedate,3.0,HARV,12.0,MSU,4.0,4.5,7.0,13.0,6.0,8.0,0
6251,somedate,3.0,HARV,12.0,MSU,4.0,4.75,7.0,13.0,6.0,8.0,0
6252,somedate,3.0,HARV,12.0,MSU,4.0,5.0,9.0,13.0,4.0,8.0,0
6253,somedate,3.0,HARV,12.0,MSU,4.0,5.25,9.0,15.0,6.0,8.0,0
6254,somedate,3.0,HARV,12.0,MSU,4.0,5.5,9.0,15.0,6.0,8.0,0
6255,somedate,3.0,HARV,12.0,MSU,4.0,5.75,9.0,15.0,6.0,8.0,0
6256,somedate,3.0,HARV,12.0,MSU,4.0,6.0,9.0,15.0,6.0,8.0,0
6257,somedate,3.0,HARV,12.0,MSU,4.0,6.25,9.0,15.0,6.0,8.0,0
6258,somedate,3.0,HARV,12.0,MSU,4.0,6.5,9.0,16.0,7.0,8.0,0
6259,somedate,3.0,HARV,12.0,MSU,4.0,6.75,9.0,16.0,7.0,8.0,0
6260,somedate,3.0,HARV,12.0,MSU,4.0,7.0,9.0,16.0,7.0,8.0,0
6261,somedate,3.0,HARV,12.0,MSU,4.0,7.25,9.0,16.0,7.0,8.0,0
6262,somedate,3.0,HARV,12.0,MSU,4.0,7.5,9.0,18.0,9.0,8.0,0
6263,somedate,3.0,HARV,12.0,MSU,4.0,7.75,9.0,18.0,9.0,8.0,0
6264,somedate,3.0,HARV,12.0,MSU,4.0,8.0,12.0,18.0,6.0,8.0,0
6265,somedate,3.0,HARV,12.0,MSU,4.0,8.25,12.0,21.0,9.0,8.0,0
6266,somedate,3.0,HARV,12.0,MSU,4.0,8.5,12.0,21.0,9.0,8.0,0
6267,somedate,3.0,HARV,12.0,MSU,4.0,8.75,14.0,21.0,7.0,8.0,0
6268,somedate,3.0,HARV,12.0,MSU,4.0,9.0,15.0,21.0,6.0,8.0,0
6269,somedate,3.0,HARV,12.0,MSU,4.0,9.25,16.0,24.0,8.0,8.0,0
6270,somedate,3.0,HARV,12.0,MSU,4.0,9.5,16.0,24.0,8.0,8.0,0
6271,somedate,3.0,HARV,12.0,MSU,4.0,9.75,17.0,24.0,7.0,8.0,0
6272,somedate,3.0,HARV,12.0,MSU,4.0,10.0,17.0,24.0,7.0,8.0,0
6273,somedate,3.0,HARV,12.0,MSU,4.0,10.25,17.0,26.0,9.0,8.0,0
6274,somedate,3.0,HARV,12.0,MSU,4.0,10.5,17.0,28.0,11.0,8.0,0
6275,somedate,3.0,HARV,12.0,MSU,4.0,10.75,17.0,28.0,11.0,8.0,0
6276,somedate,3.0,HARV,12.0,MSU,4.0,11.0,18.0,28.0,10.0,8.0,0
6277,somedate,3.0,HARV,12.0,MSU,4.0,11.25,18.0,29.0,11.0,8.0,0
6278,somedate,3.0,HARV,12.0,MSU,4.0,11.5,20.0,30.0,10.0,8.0,0
6279,somedate,3.0,HARV,12.0,MSU,4.0,11.75,20.0,32.0,12.0,8.0,0
6280,somedate,3.0,HARV,12.0,MSU,4.0,12.0,20.0,32.0,12.0,8.0,0
6281,somedate,3.0,HARV,12.0,MSU,4.0,12.25,20.0,32.0,12.0,8.0,0
6282,somedate,3.0,HARV,12.0,MSU,4.0,12.5,20.0,32.0,12.0,8.0,0
6283,somedate,3.0,HARV,12.0,MSU,4.0,12.75,20.0,32.0,12.0,8.0,0
6284,somedate,3.0,HARV,12.0,MSU,4.0,13.0,21.0,32.0,11.0,8.0,0
6285,somedate,3.0,HARV,12.0,MSU,4.0,13.25,21.0,32.0,11.0,8.0,0
6286,somedate,3.0,HARV,12.0,MSU,4.0,13.5,22.0,34.0,12.0,8.0,0
6287,somedate,3.0,HARV,12.0,MSU,4.0,13.75,22.0,36.0,14.0,8.0,0
6288,somedate,3.0,HARV,12.0,MSU,4.0,14.0,22.0,36.0,14.0,8.0,0
6289,somedate,3.0,HARV,12.0,MSU,4.0,14.25,24.0,36.0,12.0,8.0,0
6290,somedate,3.0,HARV,12.0,MSU,4.0,14.5,24.0,36.0,12.0,8.0,0
6291,somedate,3.0,HARV,12.0,MSU,4.0,14.75,27.0,36.0,9.0,8.0,0
6292,somedate,3.0,HARV,12.0,MSU,4.0,15.0,27.0,36.0,9.0,8.0,0
6293,somedate,3.0,HARV,12.0,MSU,4.0,15.25,27.0,36.0,9.0,8.0,0
6294,somedate,3.0,HARV,12.0,MSU,4.0,15.5,27.0,38.0,11.0,8.0,0
6295,somedate,3.0,HARV,12.0,MSU,4.0,15.75,27.0,38.0,11.0,8.0,0
6296,somedate,3.0,HARV,12.0,MSU,4.0,16.0,27.0,41.0,14.0,8.0,0
6297,somedate,3.0,HARV,12.0,MSU,4.0,16.25,27.0,41.0,14.0,8.0,0
6298,somedate,3.0,HARV,12.0,MSU,4.0,16.5,27.0,41.0,14.0,8.0,0
6299,somedate,3.0,HARV,12.0,MSU,4.0,16.75,27.0,41.0,14.0,8.0,0
6300,somedate,3.0,HARV,12.0,MSU,4.0,17.0,27.0,41.0,14.0,8.0,0
6301,somedate,3.0,HARV,12.0,MSU,4.0,17.25,28.0,41.0,13.0,8.0,0
6302,somedate,3.0,HARV,12.0,MSU,4.0,17.5,28.0,41.0,13.0,8.0,0
6303,somedate,3.0,HARV,12.0,MSU,4.0,17.75,29.0,43.0,14.0,8.0,0
6304,somedate,3.0,HARV,12.0,MSU,4.0,18.0,29.0,43.0,14.0,8.0,0
6305,somedate,3.0,HARV,12.0,MSU,4.0,18.25,31.0,43.0,12.0,8.0,0
6306,somedate,3.0,HARV,12.0,MSU,4.0,18.5,31.0,45.0,14.0,8.0,0
6307,somedate,3.0,HARV,12.0,MSU,4.0,18.75,33.0,45.0,12.0,8.0,0
6308,somedate,3.0,HARV,12.0,MSU,4.0,19.0,33.0,45.0,12.0,8.0,0
6309,somedate,3.0,HARV,12.0,MSU,4.0,19.25,33.0,45.0,12.0,8.0,0
6310,somedate,3.0,HARV,12.0,MSU,4.0,19.5,33.0,47.0,14.0,8.0,0
6311,somedate,3.0,HARV,12.0,MSU,4.0,19.75,33.0,47.0,14.0,8.0,0
6312,somedate,3.0,HARV,12.0,MSU,4.0,20.0,33.0,47.0,14.0,8.0,0
6313,somedate,3.0,HARV,12.0,MSU,4.0,20.25,33.0,47.0,14.0,8.0,0
6314,somedate,3.0,HARV,12.0,MSU,4.0,20.5,33.0,47.0,14.0,8.0,0
6315,somedate,3.0,HARV,12.0,MSU,4.0,20.75,33.0,47.0,14.0,8.0,0
6316,somedate,3.0,HARV,12.0,MSU,4.0,21.0,33.0,49.0,16.0,8.0,0
6317,somedate,3.0,HARV,12.0,MSU,4.0,21.25,33.0,49.0,16.0,8.0,0
6318,somedate,3.0,HARV,12.0,MSU,4.0,21.5,33.0,49.0,16.0,8.0,0
6319,somedate,3.0,HARV,12.0,MSU,4.0,21.75,33.0,49.0,16.0,8.0,0
6320,somedate,3.0,HARV,12.0,MSU,4.0,22.0,33.0,49.0,16.0,8.0,0
6321,somedate,3.0,HARV,12.0,MSU,4.0,22.25,33.0,49.0,16.0,8.0,0
6322,somedate,3.0,HARV,12.0,MSU,4.0,22.5,35.0,49.0,14.0,8.0,0
6323,somedate,3.0,HARV,12.0,MSU,4.0,22.75,35.0,49.0,14.0,8.0,0
6324,somedate,3.0,HARV,12.0,MSU,4.0,23.0,35.0,49.0,14.0,8.0,0
6325,somedate,3.0,HARV,12.0,MSU,4.0,23.25,35.0,49.0,14.0,8.0,0
6326,somedate,3.0,HARV,12.0,MSU,4.0,23.5,35.0,49.0,14.0,8.0,0
6327,somedate,3.0,HARV,12.0,MSU,4.0,23.75,36.0,51.0,15.0,8.0,0
6328,somedate,3.0,HARV,12.0,MSU,4.0,24.0,36.0,51.0,15.0,8.0,0
6329,somedate,3.0,HARV,12.0,MSU,4.0,24.25,36.0,51.0,15.0,8.0,0
6330,somedate,3.0,HARV,12.0,MSU,4.0,24.5,39.0,53.0,14.0,8.0,0
6331,somedate,3.0,HARV,12.0,MSU,4.0,24.75,39.0,53.0,14.0,8.0,0
6332,somedate,3.0,HARV,12.0,MSU,4.0,25.0,43.0,53.0,10.0,8.0,0
6333,somedate,3.0,HARV,12.0,MSU,4.0,25.25,43.0,53.0,10.0,8.0,0
6334,somedate,3.0,HARV,12.0,MSU,4.0,25.5,43.0,53.0,10.0,8.0,0
6335,somedate,3.0,HARV,12.0,MSU,4.0,25.75,45.0,53.0,8.0,8.0,0
6336,somedate,3.0,HARV,12.0,MSU,4.0,26.0,45.0,53.0,8.0,8.0,0
6337,somedate,3.0,HARV,12.0,MSU,4.0,26.25,45.0,55.0,10.0,8.0,0
6338,somedate,3.0,HARV,12.0,MSU,4.0,26.5,45.0,55.0,10.0,8.0,0
6339,somedate,3.0,HARV,12.0,MSU,4.0,26.75,45.0,55.0,10.0,8.0,0
6340,somedate,3.0,HARV,12.0,MSU,4.0,27.0,45.0,55.0,10.0,8.0,0
6341,somedate,3.0,HARV,12.0,MSU,4.0,27.25,45.0,55.0,10.0,8.0,0
6342,somedate,3.0,HARV,12.0,MSU,4.0,27.5,47.0,55.0,8.0,8.0,0
6343,somedate,3.0,HARV,12.0,MSU,4.0,27.75,48.0,55.0,7.0,8.0,0
6344,somedate,3.0,HARV,12.0,MSU,4.0,28.0,48.0,55.0,7.0,8.0,0
6345,somedate,3.0,HARV,12.0,MSU,4.0,28.25,48.0,55.0,7.0,8.0,0
6346,somedate,3.0,HARV,12.0,MSU,4.0,28.5,48.0,55.0,7.0,8.0,0
6347,somedate,3.0,HARV,12.0,MSU,4.0,28.75,51.0,55.0,4.0,8.0,0
6348,somedate,3.0,HARV,12.0,MSU,4.0,29.0,51.0,55.0,4.0,8.0,0
6349,somedate,3.0,HARV,12.0,MSU,4.0,29.25,53.0,55.0,2.0,8.0,0
6350,somedate,3.0,HARV,12.0,MSU,4.0,29.5,53.0,55.0,2.0,8.0,0
6351,somedate,3.0,HARV,12.0,MSU,4.0,29.75,55.0,55.0,0.0,8.0,0
6352,somedate,3.0,HARV,12.0,MSU,4.0,30.0,55.0,55.0,0.0,8.0,0
6353,somedate,3.0,HARV,12.0,MSU,4.0,30.25,55.0,55.0,0.0,8.0,0
6354,somedate,3.0,HARV,12.0,MSU,4.0,30.5,55.0,55.0,0.0,8.0,0
6355,somedate,3.0,HARV,12.0,MSU,4.0,30.75,55.0,55.0,0.0,8.0,0
6356,somedate,3.0,HARV,12.0,MSU,4.0,31.0,55.0,58.0,3.0,8.0,0
6357,somedate,3.0,HARV,12.0,MSU,4.0,31.25,55.0,58.0,3.0,8.0,0
6358,somedate,3.0,HARV,12.0,MSU,4.0,31.5,56.0,58.0,2.0,8.0,0
6359,somedate,3.0,HARV,12.0,MSU,4.0,31.75,57.0,60.0,3.0,8.0,0
6360,somedate,3.0,HARV,12.0,MSU,4.0,32.0,57.0,60.0,3.0,8.0,0
6361,somedate,3.0,HARV,12.0,MSU,4.0,32.25,58.0,60.0,2.0,8.0,0
6362,somedate,3.0,HARV,12.0,MSU,4.0,32.5,62.0,60.0,-2.0,8.0,0
6363,somedate,3.0,HARV,12.0,MSU,4.0,32.75,62.0,60.0,-2.0,8.0,0
6364,somedate,3.0,HARV,12.0,MSU,4.0,33.0,62.0,63.0,1.0,8.0,0
